341900 0.000657
342000 0.000657
342100 0.000657
342200 0.000661
342300 0.000662
342400 0.000665
342500 0.000667
342600 0.000658
342700 0.000679
342800 0.00066
342900 0.000658
343000 0.000836
343100 0.000844
343200 0.001239
343300 0.000845
343400 0.001267
343500 0.000845
343600 0.000857
343700 0.000846
343800 0.001268
343900 0.001231
344000 0.00066
344100 0.000666
344200 0.000662
344300 0.000657
344400 0.000662
344500 0.000668
344600 0.000672
344700 0.000657
344800 0.000661
344900 0.000662
345000 0.000663
345100 0.000662
345200 0.000663
345300 0.000667
345400 0.000664
345500 0.000663
345600 0.000664
345700 0.000664
345800 0.000664
345900 0.000664
346000 0.000665
346100 0.000664
346200 0.000665
346300 0.000665
346400 0.000665
346500 0.000665
346600 0.000666
346700 0.000678
346800 0.000665
346900 0.000666
347000 0.000666
347100 0.000667
347200 0.000674
347300 0.000664
347400 0.00067
347500 0.000667
347600 0.000667
347700 0.000672
347800 0.000667
347900 0.000668
348000 0.000668
348100 0.000668
348200 0.000683
348300 0.000669
348400 0.000678
348500 0.000682
348600 0.00067
348700 0.00067
348800 0.000674
348900 0.000674
349000 0.00067
349100 0.000671
349200 0.000671
349300 0.000671
349400 0.00068
349500 0.000688
349600 0.000683
349700 0.00068
349800 0.000682
349900 0.000673
350000 0.000682
350100 0.000672
350200 0.000673
350300 0.000673
350400 0.000672
350500 0.000673
350600 0.000674
350700 0.000673
350800 0.001338
350900 0.000663
351000 0.000663
351100 0.000994
351200 0.001006
351300 0.000681
351400 0.000693
351500 0.000685
351600 0.00068
351700 0.000683
351800 0.000692
351900 0.000692
352000 0.000697
352100 0.000674
352200 0.000675
352300 0.000671
352400 0.000873
352500 0.000859
352600 0.000867
352700 0.000859
352800 0.000876
352900 0.00086
353000 0.000865
353100 0.00086
353200 0.000869
353300 0.000861
353400 0.000668
353500 0.000672
353600 0.000679
353700 0.000862
353800 0.000862
353900 0.000863
354000 0.000878
354100 0.000863
354200 0.000863
354300 0.000864
354400 0.000864
354500 0.000878
354600 0.000676
354700 0.00101
354800 0.000884
354900 0.000674
355000 0.000681
355100 0.00131
355200 0.000875
355300 0.001271
355400 0.001288
355500 0.000684
355600 0.000867
355700 0.000876
355800 0.000877
355900 0.001273
356000 0.000876
356100 0.00132
356200 0.00128
356300 0.000877
356400 0.000878
356500 0.001276
356600 0.001309
356700 0.000667
356800 0.000666
356900 0.0009
357000 0.000871
357100 0.000871
357200 0.001007
357300 0.001279
357400 0.00088
357500 0.00067
357600 0.000675
357700 0.000675
357800 0.000678
357900 0.000679
358000 0.000695
358100 0.00068
358200 0.00068
358300 0.001364
358400 0.001283
358500 0.001284
358600 0.001283
358700 0.001284
358800 0.000673
358900 0.000689
359000 0.000875
359100 0.000674
359200 0.00069
359300 0.001296
359400 0.000678
359500 0.000682
359600 0.000683
359700 0.001343
359800 0.000886
359900 0.001289
360000 0.000886
360100 0.000886
360200 0.000886
360300 0.000891
360400 0.000886
360500 0.000887
360600 0.000685
360700 0.000888
360800 0.00134
360900 0.001348
361000 0.001328
361100 0.001366
361200 0.000889
361300 0.000889
361400 0.000678
361500 0.00069
361600 0.000682
361700 0.000704
361800 0.000687
361900 0.000703
362000 0.000698
362100 0.000699
362200 0.000694
362300 0.000694
362400 0.000701
362500 0.000695
362600 0.000703
362700 0.000697
362800 0.000698
362900 0.001446
363000 0.001376
363100 0.000889
363200 0.001327
363300 0.00069
363400 0.000713
363500 0.001318
363600 0.000694
363700 0.001412
363800 0.000694
363900 0.000695
364000 0.000688
364100 0.000684
364200 0.000684
364300 0.000704
364400 0.000684
364500 0.001309
364600 0.001042
364700 0.001355
364800 0.001347
364900 0.001132
365000 0.000701
365100 0.000701
365200 0.000702
365300 0.001403
365400 0.000696
365500 0.000715
365600 0.000711
365700 0.000699
365800 0.00069
365900 0.000688
366000 0.000689
366100 0.000705
366200 0.000698
366300 0.000686
366400 0.000687
366500 0.0007
366600 0.000685
366700 0.000687
366800 0.000688
366900 0.000696
367000 0.000702
367100 0.000691
367200 0.000693
367300 0.000693
367400 0.000693
367500 0.000693
367600 0.000693
367700 0.001357
367800 0.001316
367900 0.001379
368000 0.001317
368100 0.000687
368200 0.000699
368300 0.000694
368400 0.000698
368500 0.000699
368600 0.000696
368700 0.001379
368800 0.000908
368900 0.001349
369000 0.000694
369100 0.000711
369200 0.000901
369300 0.000918
369400 0.0009
369500 0.000899
369600 0.00069
369700 0.000901
369800 0.000924
369900 0.000694
370000 0.001325
370100 0.000694
370200 0.000699
370300 0.000706
370400 0.000708
370500 0.000707
370600 0.000708
370700 0.000707
370800 0.000704
370900 0.00133
371000 0.001408
371100 0.000703
371200 0.000704
371300 0.000704
371400 0.0007
371500 0.000702
371600 0.001341
371700 0.001001
371800 0.001381
371900 0.000705
372000 0.001059
372100 0.000915
372200 0.000703
372300 0.000707
372400 0.000706
372500 0.00081
372600 0.000917
372700 0.001375
372800 0.001335
372900 0.000918
373000 0.000756
373100 0.0007
373200 0.001343
373300 0.001342
373400 0.001382
373500 0.000729
373600 0.000714
373700 0.000718
373800 0.000718
373900 0.000718
374000 0.000718
374100 0.000719
374200 0.000718
374300 0.00075
374400 0.001345
374500 0.000706
374600 0.000711
374700 0.000725
374800 0.001405
374900 0.000923
375000 0.000922
375100 0.001062
375200 0.000923
375300 0.000923
375400 0.001344
375500 0.001449
375600 0.000924
375700 0.000925
375800 0.000709
375900 0.000719
376000 0.000713
376100 0.000715
376200 0.000735
376300 0.001397
376400 0.001351
376500 0.000926
376600 0.001018
376700 0.001515
376800 0.000918
376900 0.001367
377000 0.000717
377100 0.001351
377200 0.000919
377300 0.000929
377400 0.000936
377500 0.000929
377600 0.00133
377700 0.001339
377800 0.001353
377900 0.00093
378000 0.00093
378100 0.000709
378200 0.000713
378300 0.000718
378400 0.000718
378500 0.000718
378600 0.000973
378700 0.001356
378800 0.001356
378900 0.001418
379000 0.000932
379100 0.000934
379200 0.000737
379300 0.00072
379400 0.001357
379500 0.001359
379600 0.000725
379700 0.000725
379800 0.000725
379900 0.000721
380000 0.000725
380100 0.00073
380200 0.00144
380300 0.001361
380400 0.000927
380500 0.000937
380600 0.000748
380700 0.000738
380800 0.000757
380900 0.000745
381000 0.001365
381100 0.000723
381200 0.000724
381300 0.000725
381400 0.000724
381500 0.000733
381600 0.000729
381700 0.000722
381800 0.000734
381900 0.000729
382000 0.000737
382100 0.000739
382200 0.000722
382300 0.000723
382400 0.00073
382500 0.001412
382600 0.000955
382700 0.000713
382800 0.00073
382900 0.000715
383000 0.000725
383100 0.000729
383200 0.00072
383300 0.00072
383400 0.001415
383500 0.000943
383600 0.000935
383700 0.001459
383800 0.001362
383900 0.000717
384000 0.000717
384100 0.000725
384200 0.000725
384300 0.000725
384400 0.000733
384500 0.000725
384600 0.001079
384700 0.000938
384800 0.001085
384900 0.000845
385000 0.00107
385100 0.000939
385200 0.001379
385300 0.000741
385400 0.000946
385500 0.001383
385600 0.000736
385700 0.000741
385800 0.000741
385900 0.000741
386000 0.000742
386100 0.000742
386200 0.000742
386300 0.000754
386400 0.000761
386500 0.000743
386600 0.001189
386700 0.001427
386800 0.000989
386900 0.001384
387000 0.001385
387100 0.000754
387200 0.00074
387300 0.00074
387400 0.000752
387500 0.000752
387600 0.000748
387700 0.000745
387800 0.000745
387900 0.000745
388000 0.000745
388100 0.000746
388200 0.000749
388300 0.000746
388400 0.000742
388500 0.00076
388600 0.00075
388700 0.000746
388800 0.000757
388900 0.000747
389000 0.000748
389100 0.000747
389200 0.000747
389300 0.000748
389400 0.000748
389500 0.000748
389600 0.000752
389700 0.000765
389800 0.000755
389900 0.000761
390000 0.000749
390100 0.000749
390200 0.00075
390300 0.00075
390400 0.000749
390500 0.00075
390600 0.000758
390700 0.000752
390800 0.000786
390900 0.000751
391000 0.000751
391100 0.000751
391200 0.000755
391300 0.000752
391400 0.000752
391500 0.000752
391600 0.000752
391700 0.000753
391800 0.000753
391900 0.000763
392000 0.000759
392100 0.000764
392200 0.000754
392300 0.000753
392400 0.000753
392500 0.000753
392600 0.000762
392700 0.000755
392800 0.000762
392900 0.000845
393000 0.000958
393100 0.000959
393200 0.000965
393300 0.000749
393400 0.000749
393500 0.000959
393600 0.000959
393700 0.000971
393800 0.000961
393900 0.00096
394000 0.000756
394100 0.000848
394200 0.00096
394300 0.00096
394400 0.000961
394500 0.00097
394600 0.000963
394700 0.000751
394800 0.000962
394900 0.000746
395000 0.000751
395100 0.000973
395200 0.000974
395300 0.000973
395400 0.000752
395500 0.001501
395600 0.000977
395700 0.000749
395800 0.000751
395900 0.000751
396000 0.000757
396100 0.000752
396200 0.000775
396300 0.001507
396400 0.000762
396500 0.000754
396600 0.000764
396700 0.000754
396800 0.000763
396900 0.000756
397000 0.000755
397100 0.000757
397200 0.000756
397300 0.000763
397400 0.000763
397500 0.000763
397600 0.000766
397700 0.000764
397800 0.000763
397900 0.000764
398000 0.001468
398100 0.000971
398200 0.000979
398300 0.000767
398400 0.000761
398500 0.000781
398600 0.000776
398700 0.000766
398800 0.000766
398900 0.000766
399000 0.000766
399100 0.000767
399200 0.000793
399300 0.000776
399400 0.000769
399500 0.000767
399600 0.000767
399700 0.000768
399800 0.000768
399900 0.000768
400000 0.000784
400100 0.000777
400200 0.000777
400300 0.000766
400400 0.000778
400500 0.000799
400600 0.000769
400700 0.000769
400800 0.00077
400900 0.00077
401000 0.000767
401100 0.000782
401200 0.000987
401300 0.00085
401400 0.000932
401500 0.000978
401600 0.000759
401700 0.000765
401800 0.00098
401900 0.00098
402000 0.000979
402100 0.000815
402200 0.000765
402300 0.000765
402400 0.001485
402500 0.001445
402600 0.001561
402700 0.000996
402800 0.000759
402900 0.000769
403000 0.000781
403100 0.00077
403200 0.000765
403300 0.000777
403400 0.000775
403500 0.000766
403600 0.000984
403700 0.001445
403800 0.000994
403900 0.001021
404000 0.000996
404100 0.00096
404200 0.001524
404300 0.000995
404400 0.001456
404500 0.000823
404600 0.000788
404700 0.001027
404800 0.000833
404900 0.000766
405000 0.000766
405100 0.000788
405200 0.000766
405300 0.00077
405400 0.000797
405500 0.000767
405600 0.000784
405700 0.000781
405800 0.000767
405900 0.000776
406000 0.000772
406100 0.000818
406200 0.000816
406300 0.000776
406400 0.000776
406500 0.0008
406600 0.000777
406700 0.000768
406800 0.000824
406900 0.000785
407000 0.000771
407100 0.000777
407200 0.000777
407300 0.000787
407400 0.00081
407500 0.000782
407600 0.00083
407700 0.001547
407800 0.001003
407900 0.001547
408000 0.000774
408100 0.000779
408200 0.000779
408300 0.000779
408400 0.000821
408500 0.00079
408600 0.000779
408700 0.00078
408800 0.000785
408900 0.000776
409000 0.001267
409100 0.00151
409200 0.001464
409300 0.000772
409400 0.000785
409500 0.001686
409600 0.00145
409700 0.001016
409800 0.000782
409900 0.000777
410000 0.000783
410100 0.000783
410200 0.000783
410300 0.000783
410400 0.001549
410500 0.00101
410600 0.000784
410700 0.000794
410800 0.000789
410900 0.000825
411000 0.000796
411100 0.000789
411200 0.0008
411300 0.000925
411400 0.001186
411500 0.001012
411600 0.000769
411700 0.000784
411800 0.000774
411900 0.000774
412000 0.001589
412100 0.001485
412200 0.001603
412300 0.000783
412400 0.000792
412500 0.000805
412600 0.001043
412700 0.001015
412800 0.001015
412900 0.000792
413000 0.000878
413100 0.000785
413200 0.000785
413300 0.00079
413400 0.000785
413500 0.000785
413600 0.000782
413700 0.000778
413800 0.000778
413900 0.000784
414000 0.000783
414100 0.000796
414200 0.000784
414300 0.000787
414400 0.000785
414500 0.000783
414600 0.000797
414700 0.000799
414800 0.000788
414900 0.001496
415000 0.001021
415100 0.001022
415200 0.001566
415300 0.000783
415400 0.000794
415500 0.000793
415600 0.000789
415700 0.000788
415800 0.000799
415900 0.00079
416000 0.001499
416100 0.001499
416200 0.000805
416300 0.000782
416400 0.00079
416500 0.00149
416600 0.001031
416700 0.00103
416800 0.001197
416900 0.0008
417000 0.000831
417100 0.000808
417200 0.000788
417300 0.000794
417400 0.000794
417500 0.000795
417600 0.000795
417700 0.00148
417800 0.001505
417900 0.000825
418000 0.001495
418100 0.001482
418200 0.001591
418300 0.001482
418400 0.001497
418500 0.001029
418600 0.000794
418700 0.000799
418800 0.000849
418900 0.000811
419000 0.0008
419100 0.001145
419200 0.001616
419300 0.001501
419400 0.001039
419500 0.001502
419600 0.000796
419700 0.000809
419800 0.0016
419900 0.001271
420000 0.001034
420100 0.001174
420200 0.001504
420300 0.001034
420400 0.001034
420500 0.001499
420600 0.000803
420700 0.000807
420800 0.000831
420900 0.000808
421000 0.000803
421100 0.00081
421200 0.000812
421300 0.000804
421400 0.000804
421500 0.000801
421600 0.000815
421700 0.000798
421800 0.000798
421900 0.000819
422000 0.000798
422100 0.000798
422200 0.000808
422300 0.000799
422400 0.000828
422500 0.00081
422600 0.000804
422700 0.000808
422800 0.00155
422900 0.001553
423000 0.000808
423100 0.000817
423200 0.000808
423300 0.000808
423400 0.000817
423500 0.000809
423600 0.000809
423700 0.001043
423800 0.001042
423900 0.001043
424000 0.000806
424100 0.000804
424200 0.000813
424300 0.001246
424400 0.001566
424500 0.001044
424600 0.000811
424700 0.00081
424800 0.000811
424900 0.000845
425000 0.000812
425100 0.000821
425200 0.000823
425300 0.000812
425400 0.000812
425500 0.000812
425600 0.000812
425700 0.000812
425800 0.000822
425900 0.000813
426000 0.001073
426100 0.001448
426200 0.001048
426300 0.000812
426400 0.00088
426500 0.00081
426600 0.00105
426700 0.00105
426800 0.00105
426900 0.000829
427000 0.000815
427100 0.000815
427200 0.001216
427300 0.001564
427400 0.001528
427500 0.00158
427600 0.001602
427700 0.001613
427800 0.001531
427900 0.001553
428000 0.001648
428100 0.000812
428200 0.00158
428300 0.001054
428400 0.000814
428500 0.001616
428600 0.000812
428700 0.001617
428800 0.000809
428900 0.000812
429000 0.000811
429100 0.000826
429200 0.000816
429300 0.000812
429400 0.000818
429500 0.000816
429600 0.000812
429700 0.000829
429800 0.000812
429900 0.001595
430000 0.001446
430100 0.000817
430200 0.001049
430300 0.00162
430400 0.000817
430500 0.001059
430600 0.001063
430700 0.000821
430800 0.000817
430900 0.00106
431000 0.001066
431100 0.001632
431200 0.001553
431300 0.001061
431400 0.001105
431500 0.000818
431600 0.000818
431700 0.001553
431800 0.000823
431900 0.001063
432000 0.001063
432100 0.00082
432200 0.00081
432300 0.001646
432400 0.000847
432500 0.00162
432600 0.001613
432700 0.001064
432800 0.001219
432900 0.000821
433000 0.000827
433100 0.000826
433200 0.000827
433300 0.000837
433400 0.001056
433500 0.001211
433600 0.001078
433700 0.001056
433800 0.000808
433900 0.00083
434000 0.001602
434100 0.001637
434200 0.000829
434300 0.000829
434400 0.000842
434500 0.000839
434600 0.000829
434700 0.000816
434800 0.000817
434900 0.000876
435000 0.000816
435100 0.000828
435200 0.000827
435300 0.000827
435400 0.00082
435500 0.00156
435600 0.000827
435700 0.000834
435800 0.000819
435900 0.00156
436000 0.001073
436100 0.001062
436200 0.001074
436300 0.001605
436400 0.000818
436500 0.000815
436600 0.000815
436700 0.000816
436800 0.000823
436900 0.001564
437000 0.001065
437100 0.001581
437200 0.000835
437300 0.000838
437400 0.000846
437500 0.000836
437600 0.000867
437700 0.00084
437800 0.000842
437900 0.001567
438000 0.001643
438100 0.000841
438200 0.000837
438300 0.000864
438400 0.001608
438500 0.000827
438600 0.000883
438700 0.001571
438800 0.00108
438900 0.000855
439000 0.000846
439100 0.000874
439200 0.000836
439300 0.000843
439400 0.000856
439500 0.001301
439600 0.001622
439700 0.000844
439800 0.001071
439900 0.000897
440000 0.000837
440100 0.000845
440200 0.000846
440300 0.001084
440400 0.001576
440500 0.001451
440600 0.00085
440700 0.001081
440800 0.001304
440900 0.001578
441000 0.000827
441100 0.000824
441200 0.000829
441300 0.000825
441400 0.000824
441500 0.000838
441600 0.00083
441700 0.000829
441800 0.000826
441900 0.000825
442000 0.000831
442100 0.001585
442200 0.001566
442300 0.000826
442400 0.001273
442500 0.001255
442600 0.00085
442700 0.00085
442800 0.00085
442900 0.000857
443000 0.000851
443100 0.000874
443200 0.000863
443300 0.000849
443400 0.000864
443500 0.000848
443600 0.000849
443700 0.000852
443800 0.000853
443900 0.000853
444000 0.000853
444100 0.000852
444200 0.001069
444300 0.001706
444400 0.000843
444500 0.001094
444600 0.001094
444700 0.000839
444800 0.000847
444900 0.000856
445000 0.00085
445100 0.001605
445200 0.00166
445300 0.001534
445400 0.001169
445500 0.001646
445600 0.000861
445700 0.000854
445800 0.000851
445900 0.000852
446000 0.000856
446100 0.000851
446200 0.000851
446300 0.000864
446400 0.000852
446500 0.000857
446600 0.000852
446700 0.000858
446800 0.000868
446900 0.000855
447000 0.000853
447100 0.000853
447200 0.000864
447300 0.000874
447400 0.000854
447500 0.000882
447600 0.000873
447700 0.000866
447800 0.000857
447900 0.000847
448000 0.000847
448100 0.000847
448200 0.000853
448300 0.000848
448400 0.000864
448500 0.000848
448600 0.000951
448700 0.000848
448800 0.001721
448900 0.001104
449000 0.001105
449100 0.001105
449200 0.000932
449300 0.000865
449400 0.000868
449500 0.000858
449600 0.000863
449700 0.000864
449800 0.001255
449900 0.00166
450000 0.001614
450100 0.00169
450200 0.000861
450300 0.00122
450400 0.001003
450500 0.001109
450600 0.001792
450700 0.001638
450800 0.001638
450900 0.001664
451000 0.001129
451100 0.00111
451200 0.001111
451300 0.00112
451400 0.001271
451500 0.001111
451600 0.0011
451700 0.001619
451800 0.001703
451900 0.001128
452000 0.001655
452100 0.001312
452200 0.001618
452300 0.001618
452400 0.001114
452500 0.00087
452600 0.000851
452700 0.00086
452800 0.001621
452900 0.001115
453000 0.001122
453100 0.001211
453200 0.000877
453300 0.000861
453400 0.000867
453500 0.000859
453600 0.001687
453700 0.00086
453800 0.001624
453900 0.001117
454000 0.001106
454100 0.001625
454200 0.001673
454300 0.000858
454400 0.000864
454500 0.000871
454600 0.000863
454700 0.000864
454800 0.000863
454900 0.000866
455000 0.000868
455100 0.00087
455200 0.000869
455300 0.000875
455400 0.000869
455500 0.000901
455600 0.00087
455700 0.001122
455800 0.000972
455900 0.001631
456000 0.001122
456100 0.001668
456200 0.001123
456300 0.001123
456400 0.001123
456500 0.00114
456600 0.001696
456700 0.000867
456800 0.000872
456900 0.000865
457000 0.000879
457100 0.000873
457200 0.000882
457300 0.000873
457400 0.000886
457500 0.000874
457600 0.000874
457700 0.000873
457800 0.000874
457900 0.001738
458000 0.001646
458100 0.001654
458200 0.001658
458300 0.001231
458400 0.001696
458500 0.001128
458600 0.000876
458700 0.000881
458800 0.000875
458900 0.000881
459000 0.000881
459100 0.000876
459200 0.000896
459300 0.000885
459400 0.000874
459500 0.000873
459600 0.000874
459700 0.000883
459800 0.000889
459900 0.0009
460000 0.001317
460100 0.001136
460200 0.000884
460300 0.001668
460400 0.001699
460500 0.001635
460600 0.000924
460700 0.001009
460800 0.001355
460900 0.001471
461000 0.001177
461100 0.001139
461200 0.001135
461300 0.000872
461400 0.000872
461500 0.001704
461600 0.000906
461700 0.001652
461800 0.00088
461900 0.000882
462000 0.000881
462100 0.000883
462200 0.00089
462300 0.000888
462400 0.000891
462500 0.000888
462600 0.001066
462700 0.000909
462800 0.00089
462900 0.000974
463000 0.000892
463100 0.000921
463200 0.000895
463300 0.000978
463400 0.000891
463500 0.001658
463600 0.001763
463700 0.00088
463800 0.001141
463900 0.001786
464000 0.001612
464100 0.001145
464200 0.001673
464300 0.000882
464400 0.000881
464500 0.000914
464600 0.000882
464700 0.000899
464800 0.001648
464900 0.000885
465000 0.000892
465100 0.000885
465200 0.000887
465300 0.000944
465400 0.001243
465500 0.00116
465600 0.001207
465700 0.000878
465800 0.001461
465900 0.001798
466000 0.001158
466100 0.001158
466200 0.001147
466300 0.000893
466400 0.000896
466500 0.000901
466600 0.000897
466700 0.000898
466800 0.000898
466900 0.000896
467000 0.000908
467100 0.000889
467200 0.001724
467300 0.001735
467400 0.000894
467500 0.001886
467600 0.000902
467700 0.001673
467800 0.00172
467900 0.001674
468000 0.001186
468100 0.000883
468200 0.000896
468300 0.000905
468400 0.000888
468500 0.000894
468600 0.000889
468700 0.000889
468800 0.001142
468900 0.001166
469000 0.000884
469100 0.000917
469200 0.000939
469300 0.000905
469400 0.00091
469500 0.000902
469600 0.001745
469700 0.001332
469800 0.001164
469900 0.001734
470000 0.000893
470100 0.000888
470200 0.000908
470300 0.000889
470400 0.000897
470500 0.000914
470600 0.000898
470700 0.000898
470800 0.000907
470900 0.00091
471000 0.000899
471100 0.000893
471200 0.000894
471300 0.000903
471400 0.000895
471500 0.000904
471600 0.000905
471700 0.000904
471800 0.000899
471900 0.000895
472000 0.000895
472100 0.000904
472200 0.000896
472300 0.000896
472400 0.00091
472500 0.000902
472600 0.000899
472700 0.000897
472800 0.000977
472900 0.000909
473000 0.000897
473100 0.00091
473200 0.000903
473300 0.000895
473400 0.001756
473500 0.000895
473600 0.000899
473700 0.000899
473800 0.001167
473900 0.001166
474000 0.001531
474100 0.001197
474200 0.000908
474300 0.000905
474400 0.000911
474500 0.000916
474600 0.000911
474700 0.000906
474800 0.000907
474900 0.000932
475000 0.00093
475100 0.00091
475200 0.000913
475300 0.000912
475400 0.001499
475500 0.001361
475600 0.001768
475700 0.000908
475800 0.000908
475900 0.001695
476000 0.000909
476100 0.001113
476200 0.001172
476300 0.000927
476400 0.000928
476500 0.000943
476600 0.000912
476700 0.001173
476800 0.001178
476900 0.000905
477000 0.001173
477100 0.001235
477200 0.001175
477300 0.000906
477400 0.000929
477500 0.000911
477600 0.000912
477700 0.000916
477800 0.00092
477900 0.000913
478000 0.000913
478100 0.000927
478200 0.001815
478300 0.001831
478400 0.000987
478500 0.000994
478600 0.000932
478700 0.000922
478800 0.001184
478900 0.001409
479000 0.000915
479100 0.001415
479200 0.001769
479300 0.000926
479400 0.00137
479500 0.00092
479600 0.00093
479700 0.000921
479800 0.000925
479900 0.000918
480000 0.00093
480100 0.000914
480200 0.000925
480300 0.001757
480400 0.001529
480500 0.000912
480600 0.000921
480700 0.000922
480800 0.000918
480900 0.000918
481000 0.000917
481100 0.00093
481200 0.000919
481300 0.000918
481400 0.000918
481500 0.001594
481600 0.001243
481700 0.001203
481800 0.001185
481900 0.001022
482000 0.000926
482100 0.00098
482200 0.000918
482300 0.000987
482400 0.000917
482500 0.000928
482600 0.000975
482700 0.000924
482800 0.00094
482900 0.000928
483000 0.000928
483100 0.000935
483200 0.000929
483300 0.000928
483400 0.000934
483500 0.000928
483600 0.000935
483700 0.000929
483800 0.00093
483900 0.000929
484000 0.00093
484100 0.000943
484200 0.000931
484300 0.000939
484400 0.001607
484500 0.001196
484600 0.001492
484700 0.001194
484800 0.001193
484900 0.001319
485000 0.00092
485100 0.000922
485200 0.00095
485300 0.00092
485400 0.000935
485500 0.000928
485600 0.000921
485700 0.000922
485800 0.001362
485900 0.001792
486000 0.001541
486100 0.001196
486200 0.001811
486300 0.000929
486400 0.000928
486500 0.001402
486600 0.00093
486700 0.001394
486800 0.001198
486900 0.000952
487000 0.000934
487100 0.000928
487200 0.000938
487300 0.001235
487400 0.0012
487500 0.000925
487600 0.000921
487700 0.000926
487800 0.000916
487900 0.001618
488000 0.001818
488100 0.000921
488200 0.000939
488300 0.001792
488400 0.001202
488500 0.001202
488600 0.000927
488700 0.000922
488800 0.000928
488900 0.000951
489000 0.000928
489100 0.000924
489200 0.001089
489300 0.000925
489400 0.000925
489500 0.000928
489600 0.001863
489700 0.001753
489800 0.001578
489900 0.001214
490000 0.001763
490100 0.001206
490200 0.001206
490300 0.000936
490400 0.000953
490500 0.000942
490600 0.000964
490700 0.001811
490800 0.001767
490900 0.001259
491000 0.001432
491100 0.001759
491200 0.001408
491300 0.000944
491400 0.001631
491500 0.00121
491600 0.000939
491700 0.000945
491800 0.000958
491900 0.000936
492000 0.001351
492100 0.00121
492200 0.00179
492300 0.001212
492400 0.001376
492500 0.001787
492600 0.000985
492700 0.001212
492800 0.001964
492900 0.0018
493000 0.001213
493100 0.001871
493200 0.00093
493300 0.001391
493400 0.001222
493500 0.000937
493600 0.00183
493700 0.001768
493800 0.001793
493900 0.001867
494000 0.001686
494100 0.000934
494200 0.000944
494300 0.000938
494400 0.000946
494500 0.001824
494600 0.00185
494700 0.001391
494800 0.001813
494900 0.001399
495000 0.001758
495100 0.001136
495200 0.00122
495300 0.001223
495400 0.001211
495500 0.001774
495600 0.00122
495700 0.000961
495800 0.000952
495900 0.001232
496000 0.000953
496100 0.001209
496200 0.000944
496300 0.001813
496400 0.000943
496500 0.000942
496600 0.00095
496700 0.001777
496800 0.002162
496900 0.001902
497000 0.001779
497100 0.001579
497200 0.001223
497300 0.001225
497400 0.001789
497500 0.001227
497600 0.001817
497700 0.000961
497800 0.000945
497900 0.000956
498000 0.001399
498100 0.001878
498200 0.001407
498300 0.001789
498400 0.001898
498500 0.000961
498600 0.000957
498700 0.000964
498800 0.000958
498900 0.000964
499000 0.000958
499100 0.000967
499200 0.001802
499300 0.000936
499400 0.001406
499500 0.001229
499600 0.000968
499700 0.000972
499800 0.001788
499900 0.00181
500000 0.001787
500100 0.001241
500200 0.001238
500300 0.001806
500400 0.000949
500500 0.001836
500600 0.000958
500700 0.001807
500800 0.00095
500900 0.000963
501000 0.000956
501100 0.00095
501200 0.000964
501300 0.000957
501400 0.000957
501500 0.000965
501600 0.000952
501700 0.000958
501800 0.000974
501900 0.000974
502000 0.000961
502100 0.000974
502200 0.000958
502300 0.000961
502400 0.001917
502500 0.001899
502600 0.000959
502700 0.000959
502800 0.001833
502900 0.001817
503000 0.0018
503100 0.000971
503200 0.001238
503300 0.001239
503400 0.001923
503500 0.000955
503600 0.000961
503700 0.001026
503800 0.00102
503900 0.000965
504000 0.001861
504100 0.001813
504200 0.001804
504300 0.001816
504400 0.000973
504500 0.001805
504600 0.001806
504700 0.000969
504800 0.000969
504900 0.001858
505000 0.001437
505100 0.001243
505200 0.000971
505300 0.001829
505400 0.001817
505500 0.001873
505600 0.001389
505700 0.000987
505800 0.001818
505900 0.001811
506000 0.000972
506100 0.001012
506200 0.001234
506300 0.001246
506400 0.001234
506500 0.000974
506600 0.000964
506700 0.001413
506800 0.001277
506900 0.000961
507000 0.000962
507100 0.000974
507200 0.000986
507300 0.001602
507400 0.00125
507500 0.001112
507600 0.001644
507700 0.001252
507800 0.00182
507900 0.000963
508000 0.000971
508100 0.000986
508200 0.000976
508300 0.001002
508400 0.001067
508500 0.000978
508600 0.000978
508700 0.00099
508800 0.000982
508900 0.000977
509000 0.00098
509100 0.000978
509200 0.000983
509300 0.000978
509400 0.000978
509500 0.000985
509600 0.000978
509700 0.000989
509800 0.000979
509900 0.000985
510000 0.00098
510100 0.00098
510200 0.001
510300 0.000982
510400 0.000988
510500 0.000986
510600 0.000981
510700 0.001474
510800 0.001244
510900 0.000968
511000 0.000976
511100 0.000984
511200 0.000975
511300 0.000975
511400 0.000977
511500 0.000983
511600 0.000974
511700 0.000973
511800 0.000971
511900 0.000967
512000 0.000962
512100 0.00097
512200 0.000964
512300 0.000984
512400 0.000971
512500 0.000984
512600 0.000972
512700 0.00098
512800 0.000969
512900 0.000972
513000 0.00097
513100 0.000969
513200 0.00097
513300 0.000975
513400 0.000971
513500 0.000971
513600 0.000973
513700 0.000971
513800 0.00097
513900 0.001255
514000 0.000969
514100 0.002021
514200 0.001471
514300 0.000991
514400 0.000979
514500 0.000976
514600 0.000972
514700 0.000982
514800 0.000973
514900 0.000977
515000 0.000978
515100 0.000974
515200 0.000973
515300 0.000987
515400 0.000974
515500 0.000974
515600 0.001769
515700 0.000985
515800 0.001859
515900 0.001276
516000 0.001269
516100 0.001279
516200 0.000969
516300 0.00127
516400 0.000962
516500 0.000977
516600 0.000981
516700 0.001849
516800 0.001271
